run_accession	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid 	organism_name	library_name	library_strategy	library_source	library_selection	library_layout	sample_accession	sample_title	instrument	instrument_model	instrument_model_desc	total_spots	total_size	run_total_spots	run_total_bases	run_alias	sra_url	experiment_alias	source_name	strain	age	sample type	merip antibody	merip antibody vendor	rna subtype	library strategy	cell line	cell type	tissue source	ena_fastq_http	ena_fastq_http_1	ena_fastq_http_2	ena_fastq_ftp	ena_fastq_ftp_1	ena_fastq_ftp_2	antibody	treatment	vendor	technology	sample ip type	antibody manufacturer	condition	ribonucleoside analog	transfection	sra_url_alt1	sra_url_alt2	knockdown	dynamic program	ip antibody	type	tumor	tissue	viral strain	infected with	molecule subtype	shRNA knockdown	rna source	infection status	passages	genotype/variation	truseq barcode	antibody vendor	antibody catalog num	antibody lot num	time	molecule purification	genotype
SRR496286	SRP007335	SRX113245	GSM854226: Sample 2 MeRIP	GSM854226: Sample 2 MeRIP	10090	Mus musculus	GSM854226: Sample 2 MeRIP	OTHER	OTHER	other	SINGLE	SRS284189		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	37751961	1260911275	37751961	1887598050	GSM854226_2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR496286/SRR496286.2	GSM854226: Sample 2 MeRIP	whole brain	C57BL/6	Adult	RNA IP against m6A	m6A	Synaptic Systems (SYSY)	RiboMinus RNA	MeRIP-Seq				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR496/SRR496286/SRR496286.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR496/SRR496286/SRR496286.fastq.gz																																		
SRR496285	SRP007335	SRX113244	GSM854225: Sample 2 Non-IP Control	GSM854225: Sample 2 Non-IP Control	10090	Mus musculus	GSM854225: Sample 2 Non-IP Control	OTHER	OTHER	other	SINGLE	SRS284188		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	43572116	1486406701	43572116	2178605800	GSM854225_2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR496285/SRR496285.2	GSM854225: Sample 2 Non-IP Control	whole brain	C57BL/6	Adult	no IP (input RNA)			RiboMinus RNA	MeRIP-Seq				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR496/SRR496285/SRR496285.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR496/SRR496285/SRR496285.fastq.gz																																		
SRR496283	SRP007335	SRX113242	GSM854223: Sample 1 Non-IP Control	GSM854223: Sample 1 Non-IP Control	10090	Mus musculus	GSM854223: Sample 1 Non-IP Control	OTHER	OTHER	other	SINGLE	SRS284186		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	38355584	892351201	38355584	1380801024	GSM854223_2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR496283/SRR496283.2	GSM854223: Sample 1 Non-IP Control	whole brain	C57BL/6	Adult	RNA IP against m6A	m6A	Synaptic Systems (SYSY)	RiboMinus RNA	MeRIP-Seq				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR496/SRR496283/SRR496283.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR496/SRR496283/SRR496283.fastq.gz																																		
SRR494618	SRP007335	SRX146457	GSM928403: HEK293T_Sample 3_MeRIP-NEB; Homo sapiens; OTHER	GSM928403: HEK293T_Sample 3_MeRIP-NEB; Homo sapiens; OTHER	9606	Homo sapiens	GSM928403: HEK293T_Sample 3_MeRIP-NEB	OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS332033		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	47945056	1741335517	47945056	2445197856	GSM928403_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR494618/SRR494618.2	GSM928403_1	HEK293T			RNA IP against m6A	m6A	Synaptic Systems (SYSY)	RiboMinus RNA		HEK293T	embryonic kidney cells	kidney	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR494/SRR494618/SRR494618.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR494/SRR494618/SRR494618.fastq.gz																																		
SRR494617	SRP007335	SRX146456	GSM928402: HEK293T_Sample 3_Non-IP Control; Homo sapiens; OTHER	GSM928402: HEK293T_Sample 3_Non-IP Control; Homo sapiens; OTHER	9606	Homo sapiens	GSM928402: HEK293T_Sample 3_Non-IP Control	OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS332032		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	73401369	2657516758	73401369	3743469819	GSM928402_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR494617/SRR494617.2	GSM928402_1	HEK293T			no IP (input RNA)			RiboMinus RNA		HEK293T	embryonic kidney cells	kidney	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR494/SRR494617/SRR494617.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR494/SRR494617/SRR494617.fastq.gz																																		
SRR494616	SRP007335	SRX146455	GSM928401: HEK293T_Sample 2_MeRIP-SYSY; Homo sapiens; OTHER	GSM928401: HEK293T_Sample 2_MeRIP-SYSY; Homo sapiens; OTHER	9606	Homo sapiens	GSM928401: HEK293T_Sample 2_MeRIP-SYSY	OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS332031		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	60529926	2162499651	60529926	3087026226	GSM928401_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR494616/SRR494616.2	GSM928401_1	HEK293T			RNA IP against m6A	m6A	Synaptic Systems (SYSY)	RiboMinus RNA		HEK293T	embryonic kidney cells	kidney	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR494/SRR494616/SRR494616.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR494/SRR494616/SRR494616.fastq.gz																																		
SRR494615	SRP007335	SRX146454	GSM928400: HEK293T_Sample 2_Non-IP Control; Homo sapiens; OTHER	GSM928400: HEK293T_Sample 2_Non-IP Control; Homo sapiens; OTHER	9606	Homo sapiens	GSM928400: HEK293T_Sample 2_Non-IP Control	OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS332030		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	96085665	3475676977	96085665	4900368915	GSM928400_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR494615/SRR494615.2	GSM928400_1	HEK293T			no IP (input RNA)			RiboMinus RNA		HEK293T	embryonic kidney cells	kidney	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR494/SRR494615/SRR494615.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR494/SRR494615/SRR494615.fastq.gz																																		
SRR494614	SRP007335	SRX146453	GSM928399: HEK293T_Sample 1_MeRIP-SYSY; Homo sapiens; OTHER	GSM928399: HEK293T_Sample 1_MeRIP-SYSY; Homo sapiens; OTHER	9606	Homo sapiens	GSM928399: HEK293T_Sample 1_MeRIP-SYSY	OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS332029		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	90393087	3192829088	90393087	4610047437	GSM928399_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR494614/SRR494614.2	GSM928399_1	HEK293T			RNA IP against m6A	m6A	Synaptic Systems (SYSY)	RiboMinus RNA		HEK293T	embryonic kidney cells	kidney	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR494/SRR494614/SRR494614.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR494/SRR494614/SRR494614.fastq.gz																																		
SRR494613	SRP007335	SRX146452	GSM928398: HEK293T_Sample 1_Non-IP Control; Homo sapiens; OTHER	GSM928398: HEK293T_Sample 1_Non-IP Control; Homo sapiens; OTHER	9606	Homo sapiens	GSM928398: HEK293T_Sample 1_Non-IP Control	OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS332028		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	70553472	2556644204	70553472	3598227072	GSM928398_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR494613/SRR494613.2	GSM928398_1	HEK293T			no IP (input RNA)			RiboMinus RNA		HEK293T	embryonic kidney cells	kidney	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR494/SRR494613/SRR494613.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR494/SRR494613/SRR494613.fastq.gz																																		
SRR496287	SRP007335	SRX113247	GSM854228: Sample 3 MeRIP	GSM854228: Sample 3 MeRIP	10090	Mus musculus	GSM854228: Sample 3 MeRIP	OTHER	OTHER	other	SINGLE	SRS284191		Illumina Genome Analyzer IIx	Illumina Genome Analyzer IIx	ILLUMINA	46642991	1562320417	46642991	2332149550	GSM854228_2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-3/SRR496287/SRR496287.2	GSM854228: Sample 3 MeRIP	whole brain	C57BL/6	Adult	RNA IP against m6A	m6A	Synaptic Systems (SYSY)	RiboMinus RNA	MeRIP-Seq				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR496/SRR496287/SRR496287.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR496/SRR496287/SRR496287.fastq.gz																																		
